Step,CGM Target,Raw Cost,Normalized Cost,Direct Cost,Max Cost,Cumulative Cost Return
39,-0.5604752,-0.28103633673892187,0.0,0.0,0.0,0.0
40,-0.5653822,-0.28103633673892187,0.0,0.0,0.0,0.0
41,-0.57568085,-0.28103633673892187,0.0,0.0,0.0,0.0
42,-0.5830071,-0.28103633673892187,0.0,0.0,0.0,0.0
43,-0.5831758,-0.28103633673892187,0.0,0.0,0.0,0.0
44,-0.5812083,-0.28103633673892187,0.0,0.0,0.0,0.0
45,-0.58431196,-0.28103633673892187,0.0,0.0,0.0,0.0
46,-0.597409,-0.28103633673892187,0.0,0.0,0.0,0.0
47,-0.62028927,-0.28103633673892187,0.0,0.0,0.0,0.0
48,-0.65129006,-0.28103633673892187,0.0,0.0,0.0,0.0
49,-0.68855745,-0.28103633673892187,0.0,0.0,0.0,0.0
50,-0.730191,-0.28103633673892187,0.0,0.0,0.0,0.0
51,-0.7748521,-0.28103633673892187,0.0,0.0,0.0,0.0
52,-0.8180271,-0.28103633673892187,0.0,0.0,0.0,0.0
53,-0.84079945,-0.28103633673892187,0.0,0.0,0.0,0.0
54,-0.8508882,-0.28103633673892187,0.0,0.0,0.0,0.0
55,-0.8560695,-0.28103633673892187,0.0,0.0,0.0,0.0
56,-0.8641842,-0.28103633673892187,0.0,0.0,0.0,0.0
57,-0.88259673,-0.28078029532053406,0.0,0.0,0.0,0.0
58,-0.91449356,1.125585101898617,1.125585101898617,1.125585101898617,1.125585101898617,1.1255851
59,-0.9540248,6.928399545957781,5.0,3.8744148981013833,5.0,5.0
60,-0.98922414,10.173502650469334,5.0,0.0,5.0,5.0
61,-1.0,11.312943080671925,5.0,0.0,5.0,5.0
62,-0.62297523,-0.2735223092468203,0.0,0.0,0.0,0.0
63,-0.6260973,-0.2735223092468203,0.0,0.0,0.0,0.0
64,-0.6309475,-0.2735223092468203,0.0,0.0,0.0,0.0
65,-0.6324262,-0.2735223092468203,0.0,0.0,0.0,0.0
66,-0.62534547,-0.2735223092468203,0.0,0.0,0.0,0.0
67,-0.6085989,-0.2735223092468203,0.0,0.0,0.0,0.0
68,-0.58967906,-0.2735223092468203,0.0,0.0,0.0,0.0
69,-0.57773215,-0.2735223092468203,0.0,0.0,0.0,0.0
70,-0.5787468,-0.2735223092468203,0.0,0.0,0.0,0.0
71,-0.5923733,-0.2735223092468203,0.0,0.0,0.0,0.0
72,-0.61658573,-0.2735223092468203,0.0,0.0,0.0,0.0
73,-0.6483894,-0.2735223092468203,0.0,0.0,0.0,0.0
74,-0.682977,-0.2735223092468203,0.0,0.0,0.0,0.0
75,-0.7150442,-0.2735223092468203,0.0,0.0,0.0,0.0
76,-0.73924196,-0.2735223092468203,0.0,0.0,0.0,0.0
77,-0.7503048,-0.2735223092468203,0.0,0.0,0.0,0.0
78,-0.7444116,-0.2735223092468203,0.0,0.0,0.0,0.0
79,-0.7331967,-0.2735223092468203,0.0,0.0,0.0,0.0
80,-0.7572171,-0.2735223092468203,0.0,0.0,0.0,0.0
81,-0.8055385,-0.2735223092468203,0.0,0.0,0.0,0.0
82,-0.8667388,-0.27211944746450395,0.0,0.0,0.0,0.0
83,-0.9285428,1.9072738409407926,1.9072738409407926,1.9072738409407926,1.9072738409407926,1.9072739
84,-0.9778128,9.704289731352652,5.0,3.0927261590592074,5.0,5.0
85,-1.0,11.6953122318036,5.0,0.0,5.0,5.0
86,-0.59374535,-0.2714229244100887,0.0,0.0,0.0,0.0
87,-0.59512055,-0.2714229244100887,0.0,0.0,0.0,0.0
88,-0.60326463,-0.2714229244100887,0.0,0.0,0.0,0.0
89,-0.613766,-0.2714229244100887,0.0,0.0,0.0,0.0
90,-0.6193901,-0.2714229244100887,0.0,0.0,0.0,0.0
91,-0.6163234,-0.2714229244100887,0.0,0.0,0.0,0.0
92,-0.6080015,-0.2714229244100887,0.0,0.0,0.0,0.0
93,-0.5994042,-0.2714229244100887,0.0,0.0,0.0,0.0
94,-0.5941255,-0.2714229244100887,0.0,0.0,0.0,0.0
95,-0.5927758,-0.2714229244100887,0.0,0.0,0.0,0.0
96,-0.595226,-0.2714229244100887,0.0,0.0,0.0,0.0
97,-0.6010884,-0.2714229244100887,0.0,0.0,0.0,0.0
98,-0.60943925,-0.2714229244100887,0.0,0.0,0.0,0.0
99,-0.6192157,-0.2714229244100887,0.0,0.0,0.0,0.0
100,-0.62937605,-0.2714229244100887,0.0,0.0,0.0,0.0
101,-0.6389335,-0.2714229244100887,0.0,0.0,0.0,0.0
102,-0.6460223,-0.2714229244100887,0.0,0.0,0.0,0.0
103,-0.6496533,-0.2714229244100887,0.0,0.0,0.0,0.0
104,-0.66313803,-0.2714229244100887,0.0,0.0,0.0,0.0
105,-0.6826918,-0.2714229244100887,0.0,0.0,0.0,0.0
106,-0.70434934,-0.26580555270673434,0.0,0.0,0.0,0.0
107,-0.72393876,-0.25975992342282533,0.0,0.0,0.0,0.0
108,-0.7375131,-0.25975992342282533,0.0,0.0,0.0,0.0
109,-0.7440493,-0.25975992342282533,0.0,0.0,0.0,0.0
110,-0.74893594,-0.25975992342282533,0.0,0.0,0.0,0.0
111,-0.75886744,-0.25975992342282533,0.0,0.0,0.0,0.0
112,-0.77779067,-0.25975992342282533,0.0,0.0,0.0,0.0
113,-0.8036114,-0.25975992342282533,0.0,0.0,0.0,0.0
114,-0.8328057,-0.25975992342282533,0.0,0.0,0.0,0.0
115,-0.8622635,-0.25975992342282533,0.0,0.0,0.0,0.0
116,-0.8898588,-0.23785867163442678,0.0,0.0,0.0,0.0
117,-0.9137594,1.155309729571233,1.155309729571233,1.155309729571233,1.155309729571233,1.1553097
118,-0.9338772,2.308441193023353,2.308441193023353,1.1531314634521201,2.308441193023353,2.3084412
119,-0.9555221,7.348245306404631,5.0,2.691558806976647,5.0,5.0
120,-0.981914,10.045623542150373,5.0,0.0,5.0,5.0
121,-1.0,12.066053303619457,5.0,0.0,5.0,5.0
122,-0.56687,-0.2800270235497037,0.0,0.0,0.0,0.0
123,-0.5677261,-0.2800270235497037,0.0,0.0,0.0,0.0
124,-0.579526,-0.2800270235497037,0.0,0.0,0.0,0.0
125,-0.59436893,-0.2800270235497037,0.0,0.0,0.0,0.0
126,-0.6024635,-0.2800270235497037,0.0,0.0,0.0,0.0
127,-0.5992802,-0.2800270235497037,0.0,0.0,0.0,0.0
128,-0.5913868,-0.2800270235497037,0.0,0.0,0.0,0.0
129,-0.5874799,-0.2800270235497037,0.0,0.0,0.0,0.0
130,-0.59255135,-0.2800270235497037,0.0,0.0,0.0,0.0
131,-0.60378146,-0.2800270235497037,0.0,0.0,0.0,0.0
132,-0.61666656,-0.2773974902160554,0.0,0.0,0.0,0.0
133,-0.62788147,-0.2708281920188569,0.0,0.0,0.0,0.0
134,-0.6366028,-0.2632900224808524,0.0,0.0,0.0,0.0
135,-0.64254314,-0.2632900224808524,0.0,0.0,0.0,0.0
136,-0.6453484,-0.2632900224808524,0.0,0.0,0.0,0.0
137,-0.64462066,-0.2632900224808524,0.0,0.0,0.0,0.0
138,-0.6393053,-0.2632900224808524,0.0,0.0,0.0,0.0
139,-0.6329764,-0.2632900224808524,0.0,0.0,0.0,0.0
140,-0.64969337,-0.2632900224808524,0.0,0.0,0.0,0.0
141,-0.6802523,-0.2632900224808524,0.0,0.0,0.0,0.0
142,-0.7154789,-0.2632900224808524,0.0,0.0,0.0,0.0
143,-0.74620587,-0.2632900224808524,0.0,0.0,0.0,0.0
144,-0.76404345,-0.2632900224808524,0.0,0.0,0.0,0.0
145,-0.76685333,-0.2632900224808524,0.0,0.0,0.0,0.0
146,-0.76577795,-0.2632900224808524,0.0,0.0,0.0,0.0
147,-0.77419865,-0.2632900224808524,0.0,0.0,0.0,0.0
148,-0.79844666,-0.2632900224808524,0.0,0.0,0.0,0.0
149,-0.82990927,-0.2632900224808524,0.0,0.0,0.0,0.0
150,-0.85704315,-0.2632900224808524,0.0,0.0,0.0,0.0
151,-0.8724741,-0.2632900224808524,0.0,0.0,0.0,0.0
152,-0.87755966,-0.2632900224808524,0.0,0.0,0.0,0.0
153,-0.87585604,-0.2632900224808524,0.0,0.0,0.0,0.0
154,-0.872389,-0.2632900224808524,0.0,0.0,0.0,0.0
155,-0.87530935,-0.2632900224808524,0.0,0.0,0.0,0.0
156,-0.8925109,-0.08439836078329233,0.0,0.0,0.0,0.0
157,-0.9260339,1.8962178600481838,1.8962178600481838,1.8962178600481838,1.8962178600481838,1.8962178
158,-0.9664645,8.678034327006062,5.0,3.103782139951816,5.0,5.0
159,-0.99767804,11.80895559647441,5.0,0.0,5.0,5.0
160,-0.62186396,-0.2683144268748407,0.0,0.0,0.0,0.0
161,-0.6168786,-0.2683144268748407,0.0,0.0,0.0,0.0
162,-0.60941815,-0.2683144268748407,0.0,0.0,0.0,0.0
163,-0.59889394,-0.2683144268748407,0.0,0.0,0.0,0.0
164,-0.5851854,-0.2683144268748407,0.0,0.0,0.0,0.0
165,-0.56963974,-0.2683144268748407,0.0,0.0,0.0,0.0
166,-0.55669445,-0.2683144268748407,0.0,0.0,0.0,0.0
167,-0.55124146,-0.2683144268748407,0.0,0.0,0.0,0.0
168,-0.55600876,-0.2683144268748407,0.0,0.0,0.0,0.0
169,-0.5690709,-0.2683144268748407,0.0,0.0,0.0,0.0
170,-0.5874045,-0.2683144268748407,0.0,0.0,0.0,0.0
171,-0.60817385,-0.2683144268748407,0.0,0.0,0.0,0.0
172,-0.6289231,-0.2683144268748407,0.0,0.0,0.0,0.0
173,-0.6472263,-0.2683144268748407,0.0,0.0,0.0,0.0
174,-0.66037625,-0.2683144268748407,0.0,0.0,0.0,0.0
175,-0.6654963,-0.2683144268748407,0.0,0.0,0.0,0.0
176,-0.6663309,-0.2683144268748407,0.0,0.0,0.0,0.0
177,-0.68610936,-0.2683144268748407,0.0,0.0,0.0,0.0
178,-0.7198928,-0.2683144268748407,0.0,0.0,0.0,0.0
179,-0.7620362,-0.2683144268748407,0.0,0.0,0.0,0.0
180,-0.80689317,-0.2683144268748407,0.0,0.0,0.0,0.0
181,-0.84885216,-0.2683144268748407,0.0,0.0,0.0,0.0
182,-0.8827697,-0.2646525737017263,0.0,0.0,0.0,0.0
183,-0.9067278,0.7939923771897964,0.7939923771897964,0.7939923771897964,0.7939923771897964,0.7939924
184,-0.9251893,2.01823539228229,2.01823539228229,1.2242430150924934,2.01823539228229,2.0182354
185,-0.94360244,3.157893055147665,3.157893055147665,1.1396576628653752,3.157893055147665,3.1578932
186,-0.96616066,9.360960301667522,5.0,1.8421069448523348,5.0,5.0
187,-0.98978263,12.101457076763678,5.0,0.0,5.0,5.0
188,-1.0,13.362224656192902,5.0,0.0,5.0,5.0
189,-0.62533826,-0.2749428941603478,0.0,0.0,0.0,0.0
190,-0.62112474,-0.2749428941603478,0.0,0.0,0.0,0.0
191,-0.62219656,-0.2749428941603478,0.0,0.0,0.0,0.0
192,-0.62205905,-0.2749428941603478,0.0,0.0,0.0,0.0
193,-0.61363685,-0.2749428941603478,0.0,0.0,0.0,0.0
194,-0.595673,-0.2749428941603478,0.0,0.0,0.0,0.0
195,-0.5796421,-0.2749428941603478,0.0,0.0,0.0,0.0
196,-0.5790735,-0.2749428941603478,0.0,0.0,0.0,0.0
197,-0.60047436,-0.2749428941603478,0.0,0.0,0.0,0.0
198,-0.63569105,-0.2749428941603478,0.0,0.0,0.0,0.0
199,-0.6735059,-0.2749428941603478,0.0,0.0,0.0,0.0
200,-0.70655394,-0.2749428941603478,0.0,0.0,0.0,0.0
201,-0.7358104,-0.2749428941603478,0.0,0.0,0.0,0.0
202,-0.76427424,-0.2749428941603478,0.0,0.0,0.0,0.0
203,-0.79503286,-0.2749428941603478,0.0,0.0,0.0,0.0
204,-0.83127683,-0.266809252964723,0.0,0.0,0.0,0.0
205,-0.86723936,-0.2597121151168153,0.0,0.0,0.0,0.0
206,-0.8776888,-0.2597121151168153,0.0,0.0,0.0,0.0
207,-0.8953611,0.13179470737728474,0.13179470737728474,0.13179470737728474,0.13179470737728474,0.1317947
208,-0.9164776,1.5374859876414866,1.5374859876414866,1.4056912802642019,1.5374859876414866,1.537486
209,-0.93763417,2.904154428539899,2.904154428539899,1.3666684408984122,2.904154428539899,2.9041543
210,-0.9558032,8.376016585848255,5.0,2.095845571460101,5.0,5.0
211,-0.9685113,9.773581742555663,5.0,0.0,5.0,5.0
212,-0.9761895,10.750714197075213,5.0,0.0,5.0,5.0
213,-0.9852627,11.905371906527572,5.0,0.0,5.0,5.0
214,-0.9979466,13.519528221907954,5.0,0.0,5.0,5.0
215,-0.594019,-0.2835564536881625,0.0,0.0,0.0,0.0
216,-0.60191995,-0.2835564536881625,0.0,0.0,0.0,0.0
217,-0.6047931,-0.2835564536881625,0.0,0.0,0.0,0.0
218,-0.6030628,-0.2835564536881625,0.0,0.0,0.0,0.0
219,-0.5981489,-0.2835564536881625,0.0,0.0,0.0,0.0
220,-0.5914918,-0.2835564536881625,0.0,0.0,0.0,0.0
221,-0.5845573,-0.2835564536881625,0.0,0.0,0.0,0.0
222,-0.578851,-0.2835564536881625,0.0,0.0,0.0,0.0
223,-0.57584614,-0.2835564536881625,0.0,0.0,0.0,0.0
224,-0.57704735,-0.2835564536881625,0.0,0.0,0.0,0.0
225,-0.58423847,-0.2835564536881625,0.0,0.0,0.0,0.0
226,-0.5985898,-0.2835564536881625,0.0,0.0,0.0,0.0
227,-0.61965215,-0.2835564536881625,0.0,0.0,0.0,0.0
228,-0.6465393,-0.2835564536881625,0.0,0.0,0.0,0.0
229,-0.67787254,-0.2835564536881625,0.0,0.0,0.0,0.0
230,-0.71145266,-0.2835564536881625,0.0,0.0,0.0,0.0
231,-0.75247175,-0.2835564536881625,0.0,0.0,0.0,0.0
232,-0.8180933,-0.28178833739931136,0.0,0.0,0.0,0.0
233,-0.8602803,-0.27634936594338566,0.0,0.0,0.0,0.0
234,-0.88637745,-0.269047773882637,0.0,0.0,0.0,0.0
235,-0.9035888,0.6825008281627718,0.6825008281627718,0.6825008281627718,0.6825008281627718,0.68250084
236,-0.9182788,1.6564727498085778,1.6564727498085778,0.973971921645806,1.6564727498085778,1.6564727
237,-0.93674475,2.867983635808966,2.867983635808966,1.2115108860003883,2.867983635808966,2.8679836
238,-0.9631727,9.435620589433,5.0,2.132016364191034,5.0,5.0
239,-0.9910129,12.751371915227416,5.0,0.0,5.0,5.0
240,-1.0,13.905413662150861,5.0,0.0,5.0,5.0
241,-0.5750621,-0.2861196226780013,0.0,0.0,0.0,0.0
242,-0.56469667,-0.2861196226780013,0.0,0.0,0.0,0.0
243,-0.5598083,-0.2861196226780013,0.0,0.0,0.0,0.0
244,-0.5574901,-0.2861196226780013,0.0,0.0,0.0,0.0
245,-0.55388516,-0.2861196226780013,0.0,0.0,0.0,0.0
246,-0.54744166,-0.2861196226780013,0.0,0.0,0.0,0.0
247,-0.5414246,-0.2861196226780013,0.0,0.0,0.0,0.0
248,-0.53985506,-0.2861196226780013,0.0,0.0,0.0,0.0
249,-0.5438712,-0.2861196226780013,0.0,0.0,0.0,0.0
250,-0.5485385,-0.2861196226780013,0.0,0.0,0.0,0.0
251,-0.5479442,-0.2861196226780013,0.0,0.0,0.0,0.0
252,-0.5399881,-0.2861196226780013,0.0,0.0,0.0,0.0
253,-0.53069806,-0.2861196226780013,0.0,0.0,0.0,0.0
254,-0.5280257,-0.2861196226780013,0.0,0.0,0.0,0.0
255,-0.5398214,-0.2861196226780013,0.0,0.0,0.0,0.0
0,-0.64499384,-0.2861196226780013,0.0,0.0,0.0,0.0
1,-0.6350386,-0.2861196226780013,0.0,0.0,0.0,0.0
2,-0.6164889,-0.2861196226780013,0.0,0.0,0.0,0.0
3,-0.59702903,-0.2861196226780013,0.0,0.0,0.0,0.0
4,-0.5853829,-0.2861196226780013,0.0,0.0,0.0,0.0
5,-0.5862334,-0.2861196226780013,0.0,0.0,0.0,0.0
6,-0.5949345,-0.2861196226780013,0.0,0.0,0.0,0.0
7,-0.6049193,-0.2861196226780013,0.0,0.0,0.0,0.0
8,-0.6131379,-0.2861196226780013,0.0,0.0,0.0,0.0
9,-0.624723,-0.2861196226780013,0.0,0.0,0.0,0.0
10,-0.6462538,-0.2861196226780013,0.0,0.0,0.0,0.0
11,-0.68069714,-0.2861196226780013,0.0,0.0,0.0,0.0
12,-0.7234069,-0.2861196226780013,0.0,0.0,0.0,0.0
13,-0.7677615,-0.2861196226780013,0.0,0.0,0.0,0.0
14,-0.8071278,-0.2861196226780013,0.0,0.0,0.0,0.0
15,-0.83500063,-0.2861196226780013,0.0,0.0,0.0,0.0
16,-0.8521566,-0.2861196226780013,0.0,0.0,0.0,0.0
17,-0.8789324,-0.2861196226780013,0.0,0.0,0.0,0.0
18,-0.90187144,0.5092803595478914,0.5092803595478914,0.5092803595478914,0.5092803595478914,0.5092804
19,-0.92235476,1.8195914593744693,1.8195914593744693,1.310311099826578,1.8195914593744693,1.8195915
20,-0.9422356,3.060029534366505,3.060029534366505,1.2404380749920356,3.060029534366505,3.0600295
21,-0.96362495,9.064084087243806,5.0,1.939970465633495,5.0,5.0
22,-0.98627084,11.68438215308093,5.0,0.0,5.0,5.0
23,-1.0,13.38585638927832,5.0,0.0,5.0,5.0
24,-0.6245212,-0.3106568011952163,0.0,0.0,0.0,0.0
25,-0.63512033,-0.3106568011952163,0.0,0.0,0.0,0.0
26,-0.6413296,-0.3106568011952163,0.0,0.0,0.0,0.0
27,-0.6419694,-0.30817853374280113,0.0,0.0,0.0,0.0
28,-0.6368648,-0.3033972883047096,0.0,0.0,0.0,0.0
29,-0.62805057,-0.29900244762453543,0.0,0.0,0.0,0.0
30,-0.6212174,-0.2942264356377735,0.0,0.0,0.0,0.0
31,-0.6223143,-0.2864872201808774,0.0,0.0,0.0,0.0
32,-0.6342897,-0.2864872201808774,0.0,0.0,0.0,0.0
33,-0.65371317,-0.2864872201808774,0.0,0.0,0.0,0.0
34,-0.67554146,-0.2864872201808774,0.0,0.0,0.0,0.0
35,-0.696538,-0.2864872201808774,0.0,0.0,0.0,0.0
36,-0.71795946,-0.2864872201808774,0.0,0.0,0.0,0.0
37,-0.7422275,-0.2864872201808774,0.0,0.0,0.0,0.0
38,-0.77196604,-0.2864872201808774,0.0,0.0,0.0,0.0
39,-0.8099147,-0.2864872201808774,0.0,0.0,0.0,0.0
40,-0.8483085,-0.2864872201808774,0.0,0.0,0.0,0.0
41,-0.85872805,-0.2864872201808774,0.0,0.0,0.0,0.0
42,-0.8856577,-0.2864872201808774,0.0,0.0,0.0,0.0
43,-0.9221832,1.8157295041553252,1.8157295041553252,1.8157295041553252,1.8157295041553252,1.8157295
44,-0.9618617,8.850154719747344,5.0,3.184270495844675,5.0,5.0
45,-0.993952,12.200364627501367,5.0,0.0,5.0,5.0
46,-1.0,12.92404909446746,5.0,0.0,5.0,5.0
47,-0.5826715,-0.2999392518055883,0.0,0.0,0.0,0.0
48,-0.58928835,-0.2999392518055883,0.0,0.0,0.0,0.0
49,-0.58817416,-0.2999392518055883,0.0,0.0,0.0,0.0
50,-0.5842611,-0.2999392518055883,0.0,0.0,0.0,0.0
51,-0.5841724,-0.2999392518055883,0.0,0.0,0.0,0.0
52,-0.5913072,-0.2999392518055883,0.0,0.0,0.0,0.0
53,-0.6020659,-0.2999392518055883,0.0,0.0,0.0,0.0
54,-0.61144364,-0.2999392518055883,0.0,0.0,0.0,0.0
55,-0.6167257,-0.2999392518055883,0.0,0.0,0.0,0.0
56,-0.6200914,-0.2999392518055883,0.0,0.0,0.0,0.0
57,-0.62468725,-0.2999392518055883,0.0,0.0,0.0,0.0
58,-0.63260597,-0.2999392518055883,0.0,0.0,0.0,0.0
59,-0.6437985,-0.2939048860816501,0.0,0.0,0.0,0.0
60,-0.65774083,-0.29198686825415815,0.0,0.0,0.0,0.0
61,-0.67399573,-0.29198686825415815,0.0,0.0,0.0,0.0
62,-0.6922542,-0.29198686825415815,0.0,0.0,0.0,0.0
63,-0.71037513,-0.29198686825415815,0.0,0.0,0.0,0.0
64,-0.7229592,-0.29198686825415815,0.0,0.0,0.0,0.0
65,-0.74014646,-0.29198686825415815,0.0,0.0,0.0,0.0
66,-0.7594141,-0.29198686825415815,0.0,0.0,0.0,0.0
67,-0.7781495,-0.29198686825415815,0.0,0.0,0.0,0.0
68,-0.7937036,-0.29198686825415815,0.0,0.0,0.0,0.0
69,-0.803793,-0.29198686825415815,0.0,0.0,0.0,0.0
70,-0.809119,-0.29198686825415815,0.0,0.0,0.0,0.0
71,-0.81667864,-0.29198686825415815,0.0,0.0,0.0,0.0
72,-0.83445877,-0.29198686825415815,0.0,0.0,0.0,0.0
73,-0.8663882,-0.29198686825415815,0.0,0.0,0.0,0.0
74,-0.9075008,0.888569704967552,0.888569704967552,0.888569704967552,0.888569704967552,0.8885697
75,-0.95033175,7.648863470409598,5.0,4.111430295032448,5.0,5.0
76,-0.98588,11.145170340905652,5.0,0.0,5.0,5.0
77,-1.0,12.821267873192502,5.0,0.0,5.0,5.0
78,-0.6121308,-0.29755392176052736,0.0,0.0,0.0,0.0
79,-0.61549544,-0.29755392176052736,0.0,0.0,0.0,0.0
80,-0.6072519,-0.29755392176052736,0.0,0.0,0.0,0.0
81,-0.59593505,-0.29755392176052736,0.0,0.0,0.0,0.0
82,-0.59300965,-0.29755392176052736,0.0,0.0,0.0,0.0
83,-0.6047457,-0.29755392176052736,0.0,0.0,0.0,0.0
84,-0.6257671,-0.28981917684734615,0.0,0.0,0.0,0.0
85,-0.64797676,-0.28343449377808394,0.0,0.0,0.0,0.0
86,-0.66607845,-0.28343449377808394,0.0,0.0,0.0,0.0
87,-0.68135506,-0.28343449377808394,0.0,0.0,0.0,0.0
88,-0.69649297,-0.28343449377808394,0.0,0.0,0.0,0.0
89,-0.71337885,-0.28343449377808394,0.0,0.0,0.0,0.0
90,-0.7321948,-0.28343449377808394,0.0,0.0,0.0,0.0
91,-0.75271773,-0.28343449377808394,0.0,0.0,0.0,0.0
92,-0.7747538,-0.28343449377808394,0.0,0.0,0.0,0.0
93,-0.798168,-0.28343449377808394,0.0,0.0,0.0,0.0
94,-0.8188444,-0.28343449377808394,0.0,0.0,0.0,0.0
95,-0.82893157,-0.28343449377808394,0.0,0.0,0.0,0.0
96,-0.86022085,-0.28343449377808394,0.0,0.0,0.0,0.0
97,-0.904208,0.653112114698193,0.653112114698193,0.653112114698193,0.653112114698193,0.6531121
98,-0.95221597,7.6810119718930645,5.0,4.346887885301807,5.0,5.0
99,-0.9911697,11.389479199430772,5.0,0.0,5.0,5.0
100,-1.0,12.4035205791224,5.0,0.0,5.0,5.0
101,-0.4820901,-0.23786850299269038,0.0,0.0,0.0,0.0
102,-0.4772265,-0.2219109274628705,0.0,0.0,0.0,0.0
103,-0.5049686,-0.2878589097784982,0.0,0.0,0.0,0.0
104,-0.5488478,-0.2878589097784982,0.0,0.0,0.0,0.0
105,-0.5877351,-0.2878589097784982,0.0,0.0,0.0,0.0
106,-0.60867244,-0.2878589097784982,0.0,0.0,0.0,0.0
107,-0.61600995,-0.2878589097784982,0.0,0.0,0.0,0.0
108,-0.6177742,-0.2878589097784982,0.0,0.0,0.0,0.0
109,-0.61896145,-0.2878589097784982,0.0,0.0,0.0,0.0
110,-0.61813515,-0.2878589097784982,0.0,0.0,0.0,0.0
111,-0.6126397,-0.2878589097784982,0.0,0.0,0.0,0.0
112,-0.60234076,-0.2878589097784982,0.0,0.0,0.0,0.0
113,-0.59248155,-0.2878589097784982,0.0,0.0,0.0,0.0
114,-0.5895609,-0.2878589097784982,0.0,0.0,0.0,0.0
115,-0.6000256,-0.2878589097784982,0.0,0.0,0.0,0.0
116,-0.63026696,-0.2878589097784982,0.0,0.0,0.0,0.0
117,-0.66941255,-0.2878589097784982,0.0,0.0,0.0,0.0
118,-0.6675012,-0.2818504416178149,0.0,0.0,0.0,0.0
119,-0.67939705,-0.27581233671961203,0.0,0.0,0.0,0.0
120,-0.70065814,-0.2677019201861365,0.0,0.0,0.0,0.0
121,-0.726746,-0.2677019201861365,0.0,0.0,0.0,0.0
122,-0.7530047,-0.2677019201861365,0.0,0.0,0.0,0.0
123,-0.7749822,-0.2677019201861365,0.0,0.0,0.0,0.0
124,-0.79048675,-0.2677019201861365,0.0,0.0,0.0,0.0
125,-0.8022101,-0.2677019201861365,0.0,0.0,0.0,0.0
126,-0.81379473,-0.2677019201861365,0.0,0.0,0.0,0.0
127,-0.82720953,-0.2677019201861365,0.0,0.0,0.0,0.0
128,-0.8408516,-0.2677019201861365,0.0,0.0,0.0,0.0
129,-0.8525321,-0.2677019201861365,0.0,0.0,0.0,0.0
130,-0.86159253,-0.2677019201861365,0.0,0.0,0.0,0.0
131,-0.870495,-0.2677019201861365,0.0,0.0,0.0,0.0
132,-0.88229823,-0.2677019201861365,0.0,0.0,0.0,0.0
133,-0.8991659,0.3139691863649587,0.3139691863649587,0.3139691863649587,0.3139691863649587,0.3139692
134,-0.92135036,1.6445379468094041,1.6445379468094041,1.3305687604444454,1.6445379468094041,1.6445379
135,-0.9482401,6.728967381421928,5.0,3.355462053190596,5.0,5.0
136,-0.977683,9.678867771491515,5.0,0.0,5.0,5.0
137,-1.0,12.199527472727919,5.0,0.0,5.0,5.0
138,-0.58093655,-0.2831246705893534,0.0,0.0,0.0,0.0
139,-0.570634,-0.2831246705893534,0.0,0.0,0.0,0.0
140,-0.55381054,-0.2831246705893534,0.0,0.0,0.0,0.0
141,-0.53909546,-0.2831246705893534,0.0,0.0,0.0,0.0
142,-0.53656477,-0.2831246705893534,0.0,0.0,0.0,0.0
143,-0.5502098,-0.2831246705893534,0.0,0.0,0.0,0.0
144,-0.5708772,-0.2831246705893534,0.0,0.0,0.0,0.0
145,-0.587029,-0.2831246705893534,0.0,0.0,0.0,0.0
146,-0.5927448,-0.2831246705893534,0.0,0.0,0.0,0.0
147,-0.59402966,-0.2831246705893534,0.0,0.0,0.0,0.0
148,-0.5992068,-0.2831246705893534,0.0,0.0,0.0,0.0
149,-0.61310804,-0.2831246705893534,0.0,0.0,0.0,0.0
150,-0.633263,-0.2831246705893534,0.0,0.0,0.0,0.0
151,-0.6554251,-0.2831246705893534,0.0,0.0,0.0,0.0
152,-0.6753121,-0.2831246705893534,0.0,0.0,0.0,0.0
153,-0.688654,-0.2831246705893534,0.0,0.0,0.0,0.0
154,-0.69584095,-0.2831246705893534,0.0,0.0,0.0,0.0
155,-0.71164477,-0.2831246705893534,0.0,0.0,0.0,0.0
156,-0.73426133,-0.2831246705893534,0.0,0.0,0.0,0.0
157,-0.76360667,-0.2831246705893534,0.0,0.0,0.0,0.0
158,-0.7997853,-0.27533115818252263,0.0,0.0,0.0,0.0
159,-0.84290755,-0.26785704250242137,0.0,0.0,0.0,0.0
160,-0.89268607,-0.07533542008400672,0.0,0.0,0.0,0.0
161,-0.94647294,3.157639052970672,3.157639052970672,3.157639052970672,3.157639052970672,3.157639
162,-0.99069244,11.311250781265148,5.0,1.842360947029328,5.0,5.0
163,-1.0,12.191136968497814,5.0,0.0,5.0,5.0
164,-0.50036216,-0.2829299451172778,0.0,0.0,0.0,0.0
165,-0.5281381,-0.2829299451172778,0.0,0.0,0.0,0.0
166,-0.5363265,-0.2829299451172778,0.0,0.0,0.0,0.0
167,-0.5356603,-0.2829299451172778,0.0,0.0,0.0,0.0
168,-0.5411848,-0.2829299451172778,0.0,0.0,0.0,0.0
169,-0.56083685,-0.2829299451172778,0.0,0.0,0.0,0.0
170,-0.587468,-0.2829299451172778,0.0,0.0,0.0,0.0
171,-0.6108252,-0.2829299451172778,0.0,0.0,0.0,0.0
172,-0.62444365,-0.2829299451172778,0.0,0.0,0.0,0.0
173,-0.6300423,-0.2829299451172778,0.0,0.0,0.0,0.0
